id,sequence,length,num_stops
950,"[83, 15, 36, 65, 129, 29, 115, 137, 12, 90, 63, 42, 93, 63, 66, 17, 42, 66, 47, 110, 48, 96, 143, 48, 44, 109, 116, 24]",74968.8515,28
951,"[83, 15, 36, 68, 84, 81, 65, 76, 62, 84, 152, 136, 3, 70]",57842.1355,14
952,"[83, 15, 129, 29, 115, 137, 12, 138, 91, 137, 19, 94, 14, 90, 63, 93, 73]",53285.70849999999,17
953,"[83, 15, 129, 29, 115, 142, 154, 91, 115, 137, 30, 53, 112, 77, 78, 112, 95, 141, 7, 51]",62994.170000000006,20
954,"[83, 50, 25, 129, 82, 57, 129, 3, 142, 123, 129, 29, 28, 132, 54, 130, 30, 53, 112, 78, 77, 32, 141, 95]",85363.5215,24
955,"[83, 50, 57, 25, 83, 129, 29, 115, 91, 138, 12, 90, 14, 63, 35, 47, 66, 17, 42, 93, 73, 17, 46, 96, 48, 44, 109, 116, 24, 21, 114, 139, 140]",82722.803,33
956,"[83, 129, 25, 50, 15, 36, 68, 84, 62]",23565.584,9
957,"[83, 129, 25, 57, 82, 28, 29, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 114, 139, 140, 72, 31, 105, 52]",63431.753000000004,25
958,"[83, 129, 25, 83, 50, 57, 28, 82, 129, 29, 115, 137, 12]",34302.307499999995,13
959,"[83, 129, 29, 115, 91, 154, 46, 96, 17, 42, 93, 73, 12, 137, 115]",35527.985,15
960,"[83, 129, 29, 115, 91, 154, 58, 3, 142, 91, 154, 124, 12, 138, 154, 46, 96, 48, 44, 109, 116, 24, 21, 114, 139, 158, 13, 98, 87, 24, 116]",86928.17050000001,31
961,"[83, 129, 29, 115, 137, 12, 90, 14, 63, 66, 47, 144, 110]",30701.258500000004,13
962,"[83, 129, 29, 115, 137, 12, 90, 94, 30]",25079.158500000005,9
963,"[83, 129, 29, 115, 137, 12, 138, 91, 154, 46, 96, 48, 44, 109, 116, 24, 114, 139, 140, 72, 118, 88]",64356.168500000014,22
964,"[83, 129, 123, 142, 3, 58, 5, 154, 46, 96, 48, 44, 109, 116, 24, 21, 114, 139, 140, 72, 9, 70]",80719.04450000002,22
965,"[83, 129, 123, 142, 3, 58, 46, 96, 48, 44, 109, 116, 24, 87, 98, 13, 92, 11, 33]",56857.5025,19
966,"[84, 62, 76, 65, 15, 36, 68, 81, 84, 152, 136, 70, 9, 72, 48, 96, 46]",85627.9525,17
967,"[84, 62, 76, 65, 15, 83, 129, 29, 115, 91, 89, 138, 12, 137, 91, 154, 46, 96, 17, 42, 93, 73, 90, 14, 94, 30, 53, 112, 95, 141, 7, 51]",89144.88949999998,32
968,"[84, 62, 76, 65, 81, 84, 68, 36, 15, 50, 25, 83, 129, 29, 115, 137, 91, 154, 46, 96, 48, 44, 109, 116, 24, 87, 150, 151, 156]",76105.76400000001,29
969,"[84, 62, 136, 70, 3, 142, 123, 129, 29, 115, 137, 12, 19]",55770.073500000006,13
970,"[84, 68, 36, 15, 50, 25, 83, 129, 29, 115, 49, 26]",28288.832499999997,12
971,"[84, 68, 36, 15, 50, 25, 129, 29, 115, 91, 138, 12, 137, 30, 94, 14, 90, 73, 93, 42, 63, 66, 47, 144, 27, 45, 87, 150, 69, 75, 153, 101, 37, 108]",89099.0885,34
972,"[84, 68, 36, 15, 50, 83, 129, 29, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 87, 145, 125, 150, 69]",56015.4885,23
973,"[84, 68, 36, 15, 65, 81, 36, 68, 84]",24783.5305,9
974,"[84, 68, 36, 15, 83, 129, 25, 50, 57, 28, 29, 115, 91, 154, 46, 17, 74, 73, 90, 12]",54910.72349999999,20
975,"[84, 68, 36, 15, 83, 129, 29, 115, 91, 154, 120, 74]",32292.846499999996,12
976,"[84, 68, 36, 15, 129, 29, 115, 91, 142]",27282.4745,9
977,"[84, 68, 36, 15, 129, 29, 115, 137, 12, 90, 63, 42, 17]",36266.064,13
978,"[84, 68, 36, 15, 129, 29, 115, 137, 12, 138, 91, 154, 46, 96, 48, 44, 109, 116, 27, 45, 87]",55257.7405,21
979,"[84, 68, 36, 15, 129, 29, 115, 137, 30, 94, 107, 108, 16, 69, 125, 145, 87, 98, 13, 158, 114, 139]",70369.939,22
980,"[84, 68, 36, 15, 129, 29, 115, 137, 91, 154, 46]",33258.653999999995,11
981,"[84, 68, 36, 85, 146, 36, 15, 65, 81, 62, 136, 70, 9, 72, 140, 41]",78375.621,16
982,"[84, 152, 136, 62, 76, 65, 81, 68, 36, 15]",35797.136999999995,10
983,"[84, 152, 136, 62, 81, 36, 146, 85, 36, 68, 84, 62, 76, 65, 15, 83, 129, 29, 115, 49, 26]",73664.499,21
984,"[84, 152, 136, 62, 84, 68, 36, 15, 83, 129, 29, 115, 137, 12, 90, 94, 117, 14, 63, 42, 17, 48, 44, 109, 116, 24, 21, 87, 45]",84761.263,29
985,"[85, 15, 83, 129, 29, 130, 137, 115, 91, 138, 12, 90, 94, 107, 108, 37, 101, 153, 75, 104, 69, 151, 150, 125]",74273.02850000001,24
986,"[85, 36, 15, 50, 25, 129, 29, 115, 91, 154, 46, 96, 48, 17, 42, 63, 66, 47, 35, 97, 117, 14, 63, 42, 93, 63, 66, 47, 144, 110]",72129.98449999999,30
987,"[85, 36, 15, 65, 81, 84, 152, 136, 70, 3, 142, 123, 115, 29, 129, 25, 83, 50, 25, 129, 15]",79362.73700000001,21
988,"[85, 36, 15, 129, 29, 115, 137, 12, 138, 91]",27609.9035,10
989,"[85, 36, 68, 84, 81, 65, 15, 83, 129, 29, 115, 91, 138, 12, 73, 93, 42, 66, 63, 90, 14, 117, 94, 107, 108, 16, 69, 125, 64, 11, 33]",86347.64650000002,31
990,"[85, 36, 68, 84, 152, 136, 62, 76, 65, 15, 50, 25, 83, 129, 123, 142, 91, 115, 29, 130]",63318.95000000001,20
991,"[85, 36, 81, 65, 15, 129, 83, 25, 50, 57, 28, 130, 30]",42354.5155,13
992,"[85, 146, 15, 83, 50, 25, 129, 123, 142, 154, 46, 96, 48, 17, 93, 42, 63, 66, 47, 144, 151, 150, 125, 64, 11, 33, 69, 16, 108, 37, 101]",79689.3035,31
993,"[86, 48, 17, 93, 42, 63, 35, 97, 107, 108, 37, 101, 69, 16, 108, 159, 69, 151, 144, 27, 45, 87, 150]",57144.99299999999,23
994,"[86, 48, 44, 109, 116, 24, 21, 87, 150, 125, 64, 11]",25207.9025,12
995,"[86, 48, 110, 144, 47, 35, 97, 117, 14, 63, 42, 93, 73, 12, 138, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 158, 92, 13, 98, 87, 145, 125, 34, 69, 16, 108]",84423.15849999999,36
996,"[86, 58, 154, 91, 137, 130, 29, 115, 137, 12, 73, 17, 48, 44, 109, 144, 47, 66, 35, 97, 117, 14, 63, 90, 94, 107, 108, 37, 101, 153, 75]",88144.74750000001,31
997,"[87, 21, 24, 116, 109, 44, 48, 17, 73, 90, 12, 73, 93, 17, 42, 63, 35, 97, 117, 14, 94, 30, 137, 115, 29, 129, 15, 36, 68, 84, 62]",88844.151,31
998,"[87, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 129, 82, 57, 28, 132, 54, 130, 137, 12, 90, 94, 107, 108, 37, 101, 69, 160]",80766.3195,30
999,"[87, 21, 24, 116, 109, 44, 48, 143, 96, 48, 17, 42, 63, 66, 35, 97, 117, 14, 90, 12, 137, 30, 53, 112, 95, 141, 77, 112, 53]",80817.617,29
1000,"[87, 21, 158, 139, 140, 72, 31, 105, 52, 162, 48, 44, 109, 116, 24, 87, 150, 151, 144, 47, 66, 35, 63, 42, 93, 17, 143, 96, 46, 154, 91, 137]",82825.1845,32
1001,"[87, 24, 116, 109, 44, 48, 17, 42, 63, 14]",20114.4895,10
1002,"[87, 24, 116, 109, 44, 48, 110, 144, 47, 66, 42, 17, 46, 96, 48, 162]",35312.961,16
1003,"[87, 27, 144, 47, 66, 63, 90, 94, 19, 137, 115, 29, 129, 83]",42797.820999999996,14
1004,"[87, 45, 27, 144, 47, 35, 66, 63, 42, 93, 73, 17, 48, 86]",28573.836,14
1005,"[87, 45, 27, 144, 47, 66, 63, 42, 17, 93, 73, 90, 14, 117, 97, 107, 108, 16, 69, 150, 87, 21, 24, 116, 109, 44]",57440.0485,26
1006,"[87, 98, 13, 64, 125, 150, 87, 21, 24, 116, 109, 44, 48, 96, 46, 154, 138, 12, 90, 14, 63, 42, 66, 47, 144, 151, 69, 104, 11, 33]",79577.98950000001,30
1007,"[87, 98, 21, 24, 116, 109, 44, 48, 110, 144, 47, 66, 35, 97, 117, 14, 63, 42]",40051.292,18
1008,"[87, 145, 125, 69, 150, 87, 98, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 90, 14, 94, 117, 97]",58838.683000000005,24
1009,"[88, 118, 72, 48, 96, 46, 17, 42, 63, 14, 90]",43866.704,11
1010,"[88, 118, 79, 158, 21, 24, 116, 109, 44, 48, 17, 42, 93, 73, 12, 137, 115, 29, 129, 83, 50, 25]",53888.460999999996,22
1011,"[88, 118, 79, 158, 21, 24, 116, 109, 44, 48, 96, 17, 66, 47]",36971.8215,14
1012,"[88, 157, 23, 79, 158, 13, 98, 87, 145, 125, 64, 60, 40, 11, 104, 4]",49766.13099999999,16
1013,"[88, 157, 43, 60, 11, 33, 69, 16, 108, 107, 94, 30, 130, 54, 132, 28]",51240.311499999996,16
1014,"[88, 157, 118, 8, 22, 39, 128, 135, 61, 106]",71515.5855,10
1015,"[88, 157, 118, 72, 52, 162, 48, 44, 109, 116, 24, 21, 87, 98, 13, 92, 43]",59467.57250000002,17
1016,"[88, 157, 118, 79, 158, 21, 24, 87, 98, 13, 92, 43, 60, 11]",44311.855500000005,14
1017,"[88, 157, 118, 79, 158, 21, 24, 116, 109, 44, 48, 143, 17, 93, 73, 12, 137, 115, 91, 142, 123, 129, 29, 130, 54, 132, 28, 82]",75462.56600000002,28
1018,"[88, 157, 118, 79, 158, 21, 87, 45, 27, 144, 47, 66, 35, 117, 14, 90, 12, 137, 91, 142, 154, 46, 96, 17, 48, 143, 96, 46, 127]",79119.06800000001,29
1019,"[88, 157, 118, 140, 79, 158, 21, 87, 27, 45, 24]",41523.021499999995,11
1020,"[89, 12, 73, 93, 17, 42, 63, 35, 47, 144, 110, 48, 44, 109, 116, 24, 21, 158, 13, 92, 11, 60, 43, 157, 118]",63698.507,25
1021,"[89, 12, 73, 93, 42, 17, 48, 96, 46, 154, 91, 115, 29, 130, 54, 132, 28, 57, 50, 15, 36, 68, 84, 81, 76, 65, 129]",76685.33299999998,27
1022,"[89, 12, 90, 63, 35, 66, 47, 144, 110, 48, 44, 109, 116, 24]",29998.419999999995,14
1023,"[89, 91, 142, 5, 58, 154, 91, 138, 124, 12, 137, 115, 29, 129, 65, 36, 15, 50, 83, 25, 57, 28, 82, 129, 29]",69991.914,25
1024,"[89, 91, 154, 142, 123, 129, 29, 115, 137, 12, 90, 14, 117, 97, 35, 47, 144]",45617.621999999996,17
1025,"[89, 138, 12, 137, 91, 115, 29, 28, 132, 54, 130, 29, 129, 65, 81, 84, 68, 36, 15, 50, 83, 25]",60828.192,22
1026,"[89, 138, 12, 137, 91, 154, 46, 96, 17, 74, 73, 17, 143, 48, 44, 109, 116, 24, 21, 114, 139, 140, 72, 41]",56396.72650000001,24
1027,"[89, 138, 12, 137, 115, 91, 154, 46, 96, 48, 162, 52, 31, 72, 140, 41]",47157.818999999996,16
1028,"[90, 12, 73, 17, 42, 63, 35, 47, 144, 27]",21256.281499999997,10
1029,"[90, 12, 73, 93, 17, 48, 44, 109, 116, 24, 87, 45, 27, 144, 151, 159]",34193.190500000004,16
1030,"[90, 12, 137, 91, 138, 154, 46, 96, 48, 44, 109]",24277.668499999996,11
1031,"[90, 12, 137, 115, 29, 129, 25, 50, 83, 129, 15, 36, 68, 84, 62, 136, 152, 84, 81]",62854.918,19
1032,"[90, 12, 137, 115, 29, 129, 123, 142, 91, 154, 46, 96, 48, 44, 109, 116, 114, 158, 21, 87, 98, 13, 92, 43, 157, 122, 4, 102]",79391.04700000002,28
1033,"[90, 12, 137, 115, 91, 154, 46, 127, 74, 73, 17, 96, 48, 110, 144, 47, 66, 63, 42, 93, 63, 14, 117, 94, 107, 97, 35, 47, 144, 27, 87, 45]",83527.5965,32
1034,"[90, 12, 138, 91, 142, 3, 58, 154, 91, 115, 29, 129, 83, 15, 65, 81, 36, 68, 84, 152, 136, 62, 84, 81, 36, 85]",86976.3665,26
1035,"[90, 12, 138, 91, 142, 3, 58, 154, 91, 115, 137, 30, 94, 14, 117, 97, 108, 37, 101, 153]",65037.70650000002,20
1036,"[90, 12, 138, 91, 154, 46, 96, 48, 44, 109, 116, 24, 87, 21, 158, 13, 92, 11]",44359.9485,18
1037,"[90, 12, 138, 91, 154, 46, 96, 143, 17, 48, 110]",27411.6285,11
1038,"[90, 12, 138, 154, 46, 96, 48, 1, 110, 144, 47, 35, 66, 42, 93, 73, 74, 17, 48, 44, 109, 116, 24, 21, 87, 150, 125, 145]",63442.496999999996,28
1039,"[90, 12, 138, 154, 46, 96, 143, 17, 42, 63, 14, 117, 97, 108, 37]",35566.673,15
1040,"[90, 14, 63, 66, 47, 144, 27, 116, 109, 44]",21723.9515,10
1041,"[90, 14, 94, 90, 63, 42, 17, 66, 47, 144, 151, 150, 87, 21, 114, 139, 158, 23]",48477.001500000006,18
1042,"[90, 63, 14, 117, 97, 35, 66, 42, 17, 93, 73, 12, 90, 63, 35, 47, 144, 27, 45, 87, 150, 69, 16, 108, 37, 101, 153, 75, 104, 4, 122, 157, 118]",86819.77600000001,33
1043,"[90, 63, 42, 17, 48, 44, 109, 116, 24]",16657.897,9
1044,"[90, 63, 42, 17, 66, 47, 110, 144, 151, 150, 87, 98, 13, 92, 43, 60, 11, 40]",44537.2705,18
1045,"[90, 63, 42, 17, 73, 12, 137, 115, 29, 28, 132, 54, 130, 30, 53, 101, 153, 75, 104]",69900.762,19
1046,"[90, 63, 42, 17, 96, 46, 154, 91, 89, 138, 12, 137, 115, 91, 142, 3, 70, 72, 9, 119]",86353.94200000001,20
1047,"[90, 63, 42, 66, 47, 108, 16, 69, 151, 144, 27, 87, 150]",36201.861,13
1048,"[90, 63, 42, 93, 73, 17, 48, 44, 109, 116]",19211.07,10
1049,"[90, 63, 42, 93, 73, 17, 66, 47, 144, 151, 69, 16, 108, 107, 94, 90, 12, 137, 91, 154, 5, 142, 123, 129, 29]",70814.8055,25
1050,"[90, 63, 66, 47, 35, 117, 14, 94, 30, 130, 29, 115, 91, 138, 12, 73, 93, 42, 17, 74]",56478.552,20
1051,"[90, 63, 66, 47, 144, 27, 45, 87, 145]",16467.125500000002,9
1052,"[90, 63, 93, 17, 143, 96, 48, 44, 109, 116, 24, 87, 98, 13, 92, 43, 157, 118, 8, 22, 39, 67]",71339.85399999999,22
1053,"[90, 93, 73, 17, 93, 73, 12, 90, 94, 14, 63, 66, 47, 144]",34866.74600000001,14
1054,"[90, 94, 30, 130, 54, 132, 28, 57, 25, 50, 83, 15, 36, 68, 84, 152, 136, 62, 76, 65, 81, 84]",75351.28349999999,22
1055,"[90, 94, 30, 137, 19, 12, 138, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 158, 79, 118, 8, 131]",74888.1745,22
1056,"[91, 89, 138, 12, 137, 91, 154, 46, 96, 48, 72, 31, 105, 139, 114, 158, 79, 118, 8, 22, 39, 67]",88493.998,22
1057,"[91, 89, 138, 12, 137, 115, 91, 154, 46, 96, 17, 42, 63, 90, 14, 94, 30, 53, 78, 77, 141, 7, 51]",63380.2925,23
1058,"[91, 89, 138, 154, 91, 137, 12, 90, 63, 42, 17, 143, 48, 96, 46, 58, 142, 5, 154, 120]",49397.594,20
1059,"[91, 115, 137, 12, 73, 90, 93, 17, 42, 63, 66, 35, 47, 144, 151, 69, 104, 40, 11, 60, 64]",59535.9825,21
1060,"[91, 115, 137, 30, 94, 107, 108, 97, 35, 66, 47, 110, 144, 27, 45, 87, 150, 125, 145]",53652.75599999999,19
1061,"[91, 137, 12, 73, 17, 48, 44, 109, 116, 24, 21, 158, 139, 140]",36409.726500000004,14
1062,"[91, 137, 12, 90, 14, 117, 97, 108, 37, 101]",24173.7065,10
1063,"[91, 137, 12, 90, 63, 42, 93, 73, 17, 46, 96, 48, 44, 109, 116, 24, 21, 158, 13, 125, 33, 69, 151, 150, 87, 45, 27, 144, 47, 66, 35, 117]",75844.3715,32
1064,"[91, 138, 12, 73, 93, 17, 48, 44, 109, 116, 24, 87, 21, 114, 139, 140]",37841.4475,16
1065,"[91, 138, 12, 137, 30, 94, 107, 108, 16, 69, 33, 11, 40, 60, 43, 92, 13, 21, 98, 87, 24]",64654.983,21
1066,"[91, 138, 124, 12, 137, 30, 94, 14, 63, 42, 93, 73, 17, 48, 110, 47, 144, 27, 45, 87, 145, 125, 13, 92, 43, 157, 118, 8, 133]",87815.2445,29
1067,"[91, 142, 3, 136, 9, 72, 6, 55, 31, 72, 140, 139, 105, 52, 72, 41]",74331.85200000001,16
1068,"[91, 142, 5, 58, 154, 46, 96, 48, 44, 109, 116, 24, 21, 158]",31827.084000000003,14
1069,"[91, 142, 5, 58, 154, 91, 138, 12, 137, 115, 29, 129, 15, 36, 68]",40522.8525,15
1070,"[91, 142, 58, 46, 96, 48, 44, 109, 116, 24, 21, 87, 150, 69, 16, 108, 107, 97, 35, 47, 66, 63, 90, 14, 117]",64213.825000000004,25
1071,"[91, 142, 123, 129, 29, 115, 137, 12, 73, 17, 96, 46, 154, 91, 142, 58]",46400.79,16
1072,"[91, 142, 154, 46, 96, 48, 44, 109, 116]",18814.311999999998,9
1073,"[91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 87]",23921.5775,11
1074,"[91, 154, 46, 96, 48, 44, 109, 116, 24, 87, 21, 114]",27201.727,12
1075,"[91, 154, 58, 3, 142, 91, 154, 46, 17, 48, 96, 46, 58, 154, 91, 115, 29, 129, 83, 15, 36]",65218.162000000004,21
1076,"[91, 154, 138, 12, 90, 14, 117, 35, 97, 108, 107, 94, 30, 130, 54, 132, 28]",52253.02799999999,17
1077,"[92, 11, 33, 69, 150, 151, 144, 27, 116]",25885.633500000004,9
1078,"[92, 13, 21, 24, 116, 109, 44, 48, 96, 17, 42, 93]",22866.593,12
1079,"[92, 13, 98, 21, 24, 116, 109, 44, 48, 162, 52, 72, 41]",33585.67,13
1080,"[92, 13, 98, 21, 87, 150, 151, 144, 47, 108, 107, 94, 117, 14]",40909.287,14
1081,"[92, 13, 98, 87, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 129]",40223.3565,17
1082,"[92, 13, 98, 87, 24, 116, 109, 44, 48, 96, 143, 17, 93, 42, 63, 14, 117]",33587.73499999999,17
1083,"[92, 13, 98, 87, 45, 27, 144, 47, 66, 35, 117, 94, 30, 137, 115, 91, 142, 154, 46, 96, 17, 48, 44, 109, 116, 24, 21, 87, 145, 125, 69, 34]",83537.213,32
1084,"[92, 13, 98, 87, 150, 151, 69, 33, 11]",20324.1265,9
1085,"[92, 13, 125, 33, 69, 150, 87, 21, 24, 116, 109, 44, 48, 143, 96, 46, 154]",43307.772,17
1086,"[92, 13, 158, 21, 24, 116, 109, 44, 48, 143, 17, 46]",25857.625999999997,12
1087,"[92, 43, 157, 118, 79, 158, 21, 87, 45, 27, 144, 47, 35, 97, 117, 14, 90, 94, 117, 97, 108, 16, 69, 33, 11, 40]",76976.58850000001,26
1088,"[93, 17, 48, 44, 109, 116, 27, 144, 47]",18276.156499999997,9
1089,"[93, 17, 73, 90, 94, 30, 137, 12, 138, 154, 46, 96, 48, 44, 109, 116, 27, 45, 87, 98, 13, 125]",62303.08700000001,22
1090,"[93, 17, 143, 96, 48, 44, 109, 116, 24, 21, 87, 150, 151, 144, 47, 35]",33351.7455,16
1091,"[93, 42, 17, 48, 44, 109, 116, 24, 21]",16417.086,9
1092,"[93, 42, 17, 66, 47, 144, 156, 159, 108, 16, 69, 150, 151, 144, 27, 45, 87, 145, 125]",42351.689,19
1093,"[93, 42, 17, 73, 12, 137, 30, 94, 117, 97, 108, 16, 69, 151, 144, 110, 47, 144, 27]",53597.3855,19
1094,"[93, 42, 66, 63, 35, 47, 110, 144, 151, 150]",24330.692000000003,10
1095,"[93, 63, 14, 90, 12, 73, 93, 42, 66, 47, 144]",22476.465999999997,11
1096,"[93, 63, 42, 17, 66, 35, 47, 144, 27, 45, 87, 24, 116]",27076.213999999996,13
1097,"[93, 63, 90, 12, 137, 91, 154, 46, 96, 48, 17, 143]",29693.2475,12
1098,"[93, 73, 17, 42, 63, 66, 35, 47, 144, 151, 69, 33, 11, 60, 43]",36836.356999999996,15
1099,"[93, 73, 17, 48, 96, 46, 154, 91, 138, 12, 137, 115, 29, 129, 15, 36, 68, 84, 81, 62]",61698.02399999999,20
1100,"[93, 73, 74, 124, 138, 154, 91, 89, 137, 12, 90, 94, 30, 53, 78, 112, 95, 141, 77, 32]",56323.4605,20
1101,"[94, 14, 117, 35, 63, 90, 12, 73, 17, 96, 48]",29774.742500000004,11
1102,"[94, 30, 19, 137, 12, 90, 14, 117, 97, 35, 47, 66, 63, 42, 17, 48, 96, 46, 154, 142, 91, 115, 29, 129, 82, 28, 57, 25]",83140.8945,28
1103,"[94, 30, 137, 12, 90, 63, 66, 47, 144, 27, 45, 87, 21, 24, 116, 109, 44, 48, 143]",47326.94900000001,19
1104,"[94, 30, 137, 115, 142, 154, 91, 137, 115, 29, 130, 137]",38893.067,12
1105,"[94, 90, 12, 73, 17, 46, 96, 48, 44, 109, 116, 24, 21]",30435.6685,13
1106,"[94, 90, 12, 73, 93, 17, 42, 63, 66, 47, 144, 110, 48, 44, 109, 116, 24, 87, 150, 151, 69]",46246.788499999995,21
1107,"[94, 90, 12, 138, 91, 115, 29, 129, 83, 15, 36, 81, 65, 76, 62, 84, 152, 136, 70, 72, 31, 105, 52]",85466.76049999999,23
1108,"[94, 90, 14, 94, 90, 63, 42, 93, 73, 17, 143, 48, 96, 46, 154, 91, 137, 12, 138, 89]",50109.699,20
1109,"[94, 90, 14, 117, 35, 47, 66, 42, 17, 46, 96, 48, 44, 109, 116, 24, 21, 87, 150, 151, 69]",50956.363000000005,21
1110,"[94, 90, 63, 42, 66, 35, 97, 117, 14, 63, 66, 47, 144, 27, 45, 87, 21, 24, 116, 109, 44, 48, 143, 17, 73, 12, 137, 130, 115, 29, 129, 123]",79698.67199999999,32
1111,"[94, 97, 117, 14, 90, 12, 73, 93, 42, 63, 35, 47, 144, 27, 45, 87, 150, 151, 69, 125]",47150.99949999999,20
1112,"[94, 107, 108, 16, 69, 33, 11, 60, 43, 92, 13, 98, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 130, 137, 12, 90, 63, 66, 47, 144, 27, 45]",85611.3125,34
1113,"[94, 107, 108, 97, 117, 14, 90, 63, 42, 17, 73, 12, 137, 91, 138, 154, 142, 123, 129, 29]",58531.0625,20
1114,"[94, 107, 108, 97, 117, 35, 66, 47, 144, 151, 159, 69, 33, 11, 40]",42122.361,15
1115,"[94, 107, 108, 159, 156, 47, 66, 35, 117, 14, 94, 90, 63, 42, 66, 47, 144, 151, 150, 87, 145, 125, 69, 160, 37, 101, 153, 75, 104, 40, 4, 122]",89498.16099999998,32
1116,"[94, 117, 14, 90, 12, 138, 91, 142, 154, 46, 96]",28162.661499999995,11
1117,"[94, 117, 14, 90, 73, 93, 42, 17, 96, 48, 44, 109, 116, 24, 114, 139, 105, 31, 52, 139, 158, 21, 87, 150, 151, 144, 27, 45]",70919.8965,28
1118,"[95, 112, 53, 30, 94, 90, 12, 137, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 158, 114, 139]",63661.70400000001,22
1119,"[95, 112, 53, 30, 130, 29, 115, 142, 3, 129, 25, 50, 57, 28, 82]",62595.07649999999,15
1120,"[95, 112, 78, 77, 112, 53, 30, 137, 130, 54, 132, 28, 57, 25, 50, 15, 36, 68, 84, 62, 136, 152, 84, 68]",80682.78599999998,24
1121,"[95, 141, 7, 32, 77, 112, 53, 30, 94, 117, 14, 63]",35054.608,12
1122,"[95, 141, 32, 77, 112, 53, 30, 94, 14, 90, 12, 137, 115, 29, 129, 123, 142, 154, 46, 17, 42, 93, 73, 74, 124]",71254.249,25
1123,"[96, 17, 42, 63, 14, 117, 97, 107, 108, 37, 101, 153]",27208.374,12
1124,"[96, 17, 73, 90, 12, 73, 93, 42, 63, 14, 94, 30]",29476.699499999995,12
1125,"[96, 46, 74, 127, 154, 91, 115, 137, 12, 90, 94, 14, 117, 35, 66, 17, 42, 93, 73, 17, 143]",54849.142499999994,21
1126,"[96, 46, 154, 91, 115, 137, 12, 90, 94, 107, 108, 16, 69, 150, 145, 87, 24, 116, 109, 44, 48, 162, 52, 139, 114, 21, 87, 150]",80001.29600000002,28
1127,"[96, 46, 154, 138, 89, 12, 137, 115, 29, 129, 83, 15, 50, 25]",33716.938500000004,14
1128,"[96, 48, 17, 42, 63, 66, 47, 144, 110]",17960.805500000002,9
1129,"[96, 48, 44, 109, 116, 24, 21, 87, 98]",19931.396500000003,9
1130,"[96, 48, 44, 109, 116, 24, 87, 45, 27, 144, 151, 150, 69, 16]",29431.883,14
1131,"[96, 48, 44, 109, 116, 24, 114, 21, 158, 79, 118]",29170.2385,11
1132,"[96, 143, 48, 96, 46, 17, 73, 93, 17, 42, 66, 63, 90, 12, 137, 115, 29, 129, 15, 36, 68, 84, 81, 65, 76, 62]",75031.769,26
1133,"[97, 35, 63, 93, 42, 63, 14, 90, 12, 73, 17, 48, 96]",30639.975500000004,13
1134,"[97, 35, 66, 42, 63, 14, 117, 94, 90, 12, 73, 93, 17, 66, 47, 144, 151, 159, 108, 107, 97, 108, 16]",61330.115000000005,23
1135,"[97, 35, 66, 47, 110, 144, 151, 150, 87, 24, 116, 109, 44, 48, 143, 17, 42, 66, 63, 14, 117, 35, 97, 107, 108, 16, 69, 160, 37]",70548.6515,29
1136,"[97, 35, 66, 47, 144, 27, 45, 87, 145, 125, 69, 104, 4]",31632.9165,13
1137,"[97, 35, 117, 14, 63, 90, 12, 137, 115, 29, 129, 123, 142, 91, 138, 154, 46, 96, 48, 44, 109, 116]",57327.905000000006,22
1138,"[97, 35, 117, 14, 90, 12, 19, 137, 115, 29, 129, 83, 25]",36224.412000000004,13
1139,"[97, 35, 117, 94, 14, 90, 12, 138, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 158, 79, 118, 8, 22]",74601.642,23
1140,"[97, 107, 94, 30, 53, 101, 37, 108, 16, 69, 33, 11, 40, 104, 4, 102]",67689.03349999999,16
1141,"[97, 107, 108, 16, 69, 33, 11, 40, 4, 122, 43, 92, 13, 21, 98, 87, 150, 151, 144, 110, 48, 44, 109, 116, 24]",63527.54850000001,25
1142,"[97, 107, 108, 16, 69, 150, 125, 145, 87, 98]",24785.002500000002,10
1143,"[97, 107, 108, 16, 69, 151, 150, 87, 27, 45, 87, 27, 144, 47, 110, 1, 48, 17, 93, 42, 63, 66, 47, 144, 109, 116, 24, 21, 158, 79, 118, 8]",86744.33899999999,32
1144,"[97, 117, 14, 63, 90, 12, 137, 115, 91, 154, 142, 3, 136]",40814.1245,13
1145,"[97, 117, 14, 90, 63, 42, 17, 48, 96, 46, 154, 91, 138, 12, 124]",34244.163,15
1146,"[97, 117, 14, 90, 73, 93, 42, 17, 48, 44, 109, 116, 24, 87, 21, 114, 158, 79]",43541.67199999999,18
1147,"[97, 117, 14, 90, 93, 42, 17, 73, 12, 90, 94, 30, 53, 112, 95]",46722.977,15
1148,"[97, 117, 35, 47, 144, 151, 150, 69, 16]",22942.358500000002,9
