od,path,edge,delta,origin,destination
111,6,14,0,9,12
111,6,15,1,9,12
111,6,16,0,9,12
111,6,17,1,9,12
111,6,18,0,9,12
111,6,19,1,9,12
111,6,20,1,9,12
111,6,21,0,9,12
111,7,1,0,9,12
111,7,2,0,9,12
111,7,3,0,9,12
111,7,4,0,9,12
111,7,5,0,9,12
111,7,6,0,9,12
111,7,7,0,9,12
111,7,8,0,9,12
111,7,9,0,9,12
111,7,10,0,9,12
111,7,11,0,9,12
111,7,12,0,9,12
111,7,13,1,9,12
111,7,14,1,9,12
111,7,15,1,9,12
111,7,16,0,9,12
111,7,17,1,9,12
111,7,18,0,9,12
111,7,19,1,9,12
111,7,20,1,9,12
111,7,21,0,9,12
111,8,1,0,9,12
111,8,2,0,9,12
111,8,3,0,9,12
111,8,4,0,9,12
111,8,5,0,9,12
111,8,6,0,9,12
111,8,7,0,9,12
111,8,8,0,9,12
111,8,9,1,9,12
111,8,10,1,9,12
111,8,11,0,9,12
111,8,12,0,9,12
111,8,13,0,9,12
111,8,14,1,9,12
111,8,15,1,9,12
111,8,16,1,9,12
111,8,17,0,9,12
111,8,18,0,9,12
111,8,19,1,9,12
111,8,20,0,9,12
111,8,21,0,9,12
111,9,1,0,9,12
111,9,2,1,9,12
111,9,3,1,9,12
111,9,4,0,9,12
111,9,5,1,9,12
111,9,6,0,9,12
111,9,7,0,9,12
111,9,8,1,9,12
111,9,9,1,9,12
111,9,10,0,9,12
111,9,11,0,9,12
111,9,12,0,9,12
111,9,13,1,9,12
111,9,14,0,9,12
111,9,15,1,9,12
111,9,16,0,9,12
111,9,17,0,9,12
111,9,18,0,9,12
111,9,19,0,9,12
111,9,20,0,9,12
111,9,21,0,9,12
111,10,1,0,9,12
111,10,2,1,9,12
111,10,3,0,9,12
111,10,4,1,9,12
111,10,5,1,9,12
111,10,6,1,9,12
111,10,7,0,9,12
111,10,8,1,9,12
111,10,9,0,9,12
111,10,10,1,9,12
111,10,11,0,9,12
111,10,12,0,9,12
111,10,13,0,9,12
111,10,14,0,9,12
111,10,15,1,9,12
111,10,16,0,9,12
111,10,17,0,9,12
111,10,18,0,9,12
111,10,19,0,9,12
111,10,20,0,9,12
111,10,21,0,9,12
112,1,1,0,9,13
112,1,2,0,9,13
112,1,3,0,9,13
112,1,4,0,9,13
112,1,5,0,9,13
112,1,6,0,9,13
112,1,7,0,9,13
112,1,8,0,9,13
112,1,9,0,9,13
112,1,10,0,9,13
112,1,11,1,9,13
112,1,12,1,9,13
112,1,13,0,9,13
112,1,14,0,9,13
112,1,15,1,9,13
112,1,16,0,9,13
112,1,17,1,9,13
112,1,18,0,9,13
112,1,19,0,9,13
112,1,20,0,9,13
112,1,21,0,9,13
112,2,1,0,9,13
112,2,2,0,9,13
112,2,3,0,9,13
112,2,4,0,9,13
112,2,5,0,9,13
112,2,6,0,9,13
112,2,7,0,9,13
112,2,8,0,9,13
112,2,9,0,9,13
112,2,10,0,9,13
112,2,11,0,9,13
112,2,12,0,9,13
112,2,13,1,9,13
112,2,14,1,9,13
112,2,15,1,9,13
112,2,16,0,9,13
112,2,17,1,9,13
112,2,18,0,9,13
112,2,19,0,9,13
112,2,20,0,9,13
112,2,21,0,9,13
112,3,1,0,9,13
112,3,2,0,9,13
112,3,3,0,9,13
112,3,4,0,9,13
112,3,5,0,9,13
112,3,6,0,9,13
112,3,7,0,9,13
112,3,8,0,9,13
112,3,9,0,9,13
112,3,10,0,9,13
112,3,11,1,9,13
112,3,12,1,9,13
112,3,13,0,9,13
112,3,14,0,9,13
112,3,15,1,9,13
112,3,16,1,9,13
112,3,17,0,9,13
112,3,18,0,9,13
112,3,19,0,9,13
112,3,20,1,9,13
112,3,21,0,9,13
112,4,1,0,9,13
112,4,2,0,9,13
112,4,3,0,9,13
112,4,4,0,9,13
112,4,5,0,9,13
112,4,6,0,9,13
112,4,7,0,9,13
112,4,8,0,9,13
112,4,9,1,9,13
112,4,10,1,9,13
112,4,11,0,9,13
112,4,12,0,9,13
112,4,13,0,9,13
112,4,14,1,9,13
112,4,15,1,9,13
112,4,16,0,9,13
112,4,17,1,9,13
112,4,18,0,9,13
112,4,19,0,9,13
112,4,20,0,9,13
112,4,21,0,9,13
112,5,1,0,9,13
112,5,2,0,9,13
112,5,3,0,9,13
112,5,4,0,9,13
112,5,5,0,9,13
112,5,6,0,9,13
112,5,7,0,9,13
112,5,8,0,9,13
112,5,9,0,9,13
112,5,10,0,9,13
112,5,11,0,9,13
112,5,12,0,9,13
112,5,13,1,9,13
112,5,14,1,9,13
112,5,15,1,9,13
112,5,16,1,9,13
112,5,17,0,9,13
112,5,18,0,9,13
112,5,19,0,9,13
112,5,20,1,9,13
112,5,21,0,9,13
112,6,1,0,9,13
112,6,2,0,9,13
112,6,3,0,9,13
112,6,4,0,9,13
112,6,5,0,9,13
112,6,6,0,9,13
112,6,7,0,9,13
112,6,8,0,9,13
112,6,9,0,9,13
112,6,10,0,9,13
112,6,11,1,9,13
112,6,12,1,9,13
112,6,13,0,9,13
112,6,14,0,9,13
112,6,15,1,9,13
112,6,16,0,9,13
112,6,17,0,9,13
112,6,18,1,9,13
112,6,19,0,9,13
112,6,20,0,9,13
112,6,21,1,9,13
112,7,1,0,9,13
112,7,2,0,9,13
112,7,3,0,9,13
112,7,4,0,9,13
112,7,5,0,9,13
112,7,6,0,9,13
112,7,7,0,9,13
112,7,8,0,9,13
112,7,9,0,9,13
112,7,10,0,9,13
112,7,11,0,9,13
112,7,12,0,9,13
112,7,13,1,9,13
112,7,14,1,9,13
112,7,15,1,9,13
112,7,16,0,9,13
112,7,17,0,9,13
112,7,18,1,9,13
112,7,19,0,9,13
112,7,20,0,9,13
112,7,21,1,9,13
112,8,1,0,9,13
112,8,2,0,9,13
112,8,3,0,9,13
112,8,4,0,9,13
112,8,5,0,9,13
112,8,6,0,9,13
112,8,7,1,9,13
112,8,8,1,9,13
112,8,9,0,9,13
112,8,10,1,9,13
112,8,11,0,9,13
112,8,12,0,9,13
112,8,13,0,9,13
112,8,14,0,9,13
112,8,15,1,9,13
112,8,16,0,9,13
112,8,17,0,9,13
112,8,18,0,9,13
112,8,19,1,9,13
112,8,20,1,9,13
112,8,21,0,9,13
112,9,1,0,9,13
112,9,2,0,9,13
112,9,3,0,9,13
112,9,4,0,9,13
112,9,5,0,9,13
112,9,6,0,9,13
112,9,7,0,9,13
112,9,8,0,9,13
112,9,9,1,9,13
112,9,10,1,9,13
112,9,11,0,9,13
112,9,12,0,9,13
112,9,13,0,9,13
112,9,14,1,9,13
112,9,15,1,9,13
112,9,16,1,9,13
112,9,17,0,9,13
112,9,18,0,9,13
112,9,19,0,9,13
112,9,20,1,9,13
112,9,21,0,9,13
112,10,1,0,9,13
112,10,2,0,9,13
112,10,3,0,9,13
112,10,4,0,9,13
112,10,5,0,9,13
112,10,6,0,9,13
112,10,7,0,9,13
112,10,8,0,9,13
112,10,9,1,9,13
112,10,10,1,9,13
112,10,11,0,9,13
112,10,12,0,9,13
112,10,13,0,9,13
112,10,14,1,9,13
112,10,15,1,9,13
112,10,16,0,9,13
112,10,17,0,9,13
112,10,18,1,9,13
112,10,19,0,9,13
112,10,20,0,9,13
112,10,21,1,9,13
113,1,1,0,9,14
113,1,2,0,9,14
113,1,3,0,9,14
113,1,4,0,9,14
113,1,5,0,9,14
113,1,6,0,9,14
113,1,7,0,9,14
113,1,8,0,9,14
113,1,9,0,9,14
113,1,10,0,9,14
113,1,11,1,9,14
113,1,12,1,9,14
113,1,13,0,9,14
113,1,14,0,9,14
113,1,15,1,9,14
113,1,16,0,9,14
113,1,17,0,9,14
113,1,18,1,9,14
113,1,19,0,9,14
113,1,20,0,9,14
113,1,21,0,9,14
113,2,1,0,9,14
113,2,2,0,9,14
113,2,3,0,9,14
113,2,4,0,9,14
113,2,5,0,9,14
113,2,6,0,9,14
113,2,7,0,9,14
113,2,8,0,9,14
113,2,9,0,9,14
113,2,10,0,9,14
113,2,11,0,9,14
113,2,12,0,9,14
113,2,13,1,9,14
113,2,14,1,9,14
113,2,15,1,9,14
113,2,16,0,9,14
113,2,17,0,9,14
113,2,18,1,9,14
113,2,19,0,9,14
113,2,20,0,9,14
113,2,21,0,9,14
113,3,1,0,9,14
113,3,2,0,9,14
113,3,3,0,9,14
113,3,4,0,9,14
113,3,5,0,9,14
113,3,6,0,9,14
113,3,7,0,9,14
113,3,8,0,9,14
113,3,9,0,9,14
113,3,10,0,9,14
113,3,11,1,9,14
113,3,12,1,9,14
113,3,13,0,9,14
113,3,14,0,9,14
113,3,15,1,9,14
113,3,16,0,9,14
113,3,17,1,9,14
113,3,18,0,9,14
113,3,19,0,9,14
113,3,20,0,9,14
113,3,21,1,9,14
113,4,1,0,9,14
113,4,2,0,9,14
113,4,3,0,9,14
113,4,4,0,9,14
113,4,5,0,9,14
113,4,6,0,9,14
113,4,7,0,9,14
113,4,8,0,9,14
113,4,9,1,9,14
113,4,10,1,9,14
113,4,11,0,9,14
113,4,12,0,9,14
113,4,13,0,9,14
113,4,14,1,9,14
113,4,15,1,9,14
113,4,16,0,9,14
113,4,17,0,9,14
113,4,18,1,9,14
113,4,19,0,9,14
113,4,20,0,9,14
113,4,21,0,9,14
113,5,1,0,9,14
113,5,2,0,9,14
113,5,3,0,9,14
113,5,4,0,9,14
113,5,5,0,9,14
113,5,6,0,9,14
113,5,7,0,9,14
113,5,8,0,9,14
113,5,9,0,9,14
113,5,10,0,9,14
113,5,11,0,9,14
113,5,12,0,9,14
113,5,13,1,9,14
113,5,14,1,9,14
113,5,15,1,9,14
113,5,16,0,9,14
113,5,17,1,9,14
113,5,18,0,9,14
113,5,19,0,9,14
113,5,20,0,9,14
113,5,21,1,9,14
113,6,1,0,9,14
113,6,2,0,9,14
113,6,3,0,9,14
113,6,4,0,9,14
113,6,5,0,9,14
113,6,6,0,9,14
113,6,7,0,9,14
113,6,8,0,9,14
113,6,9,0,9,14
113,6,10,0,9,14
113,6,11,1,9,14
113,6,12,1,9,14
113,6,13,0,9,14
113,6,14,0,9,14
113,6,15,1,9,14
113,6,16,1,9,14
113,6,17,0,9,14
113,6,18,0,9,14
113,6,19,0,9,14
113,6,20,1,9,14
113,6,21,1,9,14
113,7,1,0,9,14
113,7,2,0,9,14
113,7,3,0,9,14
113,7,4,0,9,14
113,7,5,0,9,14
113,7,6,0,9,14
113,7,7,0,9,14
113,7,8,0,9,14
113,7,9,1,9,14
113,7,10,1,9,14
113,7,11,0,9,14
113,7,12,0,9,14
113,7,13,0,9,14
113,7,14,1,9,14
113,7,15,1,9,14
113,7,16,0,9,14
113,7,17,1,9,14
113,7,18,0,9,14
113,7,19,0,9,14
113,7,20,0,9,14
113,7,21,1,9,14
113,8,1,0,9,14
113,8,2,0,9,14
113,8,3,0,9,14
113,8,4,0,9,14
113,8,5,0,9,14
113,8,6,0,9,14
113,8,7,0,9,14
113,8,8,0,9,14
113,8,9,0,9,14
113,8,10,0,9,14
113,8,11,0,9,14
113,8,12,0,9,14
113,8,13,1,9,14
113,8,14,1,9,14
113,8,15,1,9,14
113,8,16,1,9,14
113,8,17,0,9,14
113,8,18,0,9,14
113,8,19,0,9,14
113,8,20,1,9,14
113,8,21,1,9,14
113,9,1,0,9,14
113,9,2,0,9,14
113,9,3,0,9,14
113,9,4,0,9,14
113,9,5,0,9,14
113,9,6,0,9,14
113,9,7,1,9,14
113,9,8,1,9,14
113,9,9,0,9,14
113,9,10,1,9,14
113,9,11,0,9,14
113,9,12,0,9,14
113,9,13,0,9,14
113,9,14,0,9,14
113,9,15,1,9,14
113,9,16,1,9,14
113,9,17,0,9,14
113,9,18,1,9,14
113,9,19,1,9,14
113,9,20,0,9,14
113,9,21,0,9,14
113,10,1,0,9,14
113,10,2,0,9,14
113,10,3,0,9,14
113,10,4,0,9,14
113,10,5,0,9,14
113,10,6,0,9,14
113,10,7,0,9,14
113,10,8,0,9,14
113,10,9,1,9,14
113,10,10,1,9,14
113,10,11,0,9,14
113,10,12,0,9,14
113,10,13,0,9,14
113,10,14,1,9,14
113,10,15,1,9,14
113,10,16,1,9,14
113,10,17,0,9,14
113,10,18,0,9,14
113,10,19,0,9,14
113,10,20,1,9,14
113,10,21,1,9,14
114,1,1,0,9,15
114,1,2,0,9,15
114,1,3,0,9,15
114,1,4,0,9,15
114,1,5,0,9,15
114,1,6,0,9,15
114,1,7,0,9,15
114,1,8,0,9,15
114,1,9,0,9,15
114,1,10,0,9,15
114,1,11,0,9,15
114,1,12,0,9,15
114,1,13,0,9,15
114,1,14,0,9,15
114,1,15,1,9,15
114,1,16,0,9,15
114,1,17,0,9,15
114,1,18,0,9,15
114,1,19,0,9,15
114,1,20,0,9,15
114,1,21,0,9,15
114,2,1,0,9,15
114,2,2,0,9,15
114,2,3,0,9,15
114,2,4,0,9,15
114,2,5,0,9,15
114,2,6,0,9,15
114,2,7,0,9,15
114,2,8,0,9,15
114,2,9,0,9,15
114,2,10,0,9,15
114,2,11,0,9,15
114,2,12,0,9,15
114,2,13,0,9,15
114,2,14,0,9,15
114,2,15,0,9,15
114,2,16,0,9,15
114,2,17,0,9,15
114,2,18,0,9,15
114,2,19,0,9,15
114,2,20,0,9,15
114,2,21,0,9,15
114,3,1,0,9,15
114,3,2,0,9,15
114,3,3,0,9,15
114,3,4,0,9,15
114,3,5,0,9,15
114,3,6,0,9,15
114,3,7,0,9,15
114,3,8,0,9,15
114,3,9,0,9,15
114,3,10,0,9,15
114,3,11,0,9,15
114,3,12,0,9,15
114,3,13,0,9,15
114,3,14,0,9,15
114,3,15,0,9,15
114,3,16,0,9,15
114,3,17,0,9,15
114,3,18,0,9,15
114,3,19,0,9,15
114,3,20,0,9,15
114,3,21,0,9,15
114,4,1,0,9,15
114,4,2,0,9,15
114,4,3,0,9,15
114,4,4,0,9,15
114,4,5,0,9,15
114,4,6,0,9,15
114,4,7,0,9,15
114,4,8,0,9,15
114,4,9,0,9,15
114,4,10,0,9,15
114,4,11,0,9,15
114,4,12,0,9,15
114,4,13,0,9,15
114,4,14,0,9,15
114,4,15,0,9,15
114,4,16,0,9,15
114,4,17,0,9,15
114,4,18,0,9,15
114,4,19,0,9,15
114,4,20,0,9,15
114,4,21,0,9,15
114,5,1,0,9,15
114,5,2,0,9,15
114,5,3,0,9,15
114,5,4,0,9,15
114,5,5,0,9,15
114,5,6,0,9,15
114,5,7,0,9,15
114,5,8,0,9,15
114,5,9,0,9,15
114,5,10,0,9,15
114,5,11,0,9,15
114,5,12,0,9,15
114,5,13,0,9,15
114,5,14,0,9,15
114,5,15,0,9,15
114,5,16,0,9,15
114,5,17,0,9,15
114,5,18,0,9,15
114,5,19,0,9,15
114,5,20,0,9,15
114,5,21,0,9,15
114,6,1,0,9,15
114,6,2,0,9,15
114,6,3,0,9,15
114,6,4,0,9,15
114,6,5,0,9,15
114,6,6,0,9,15
114,6,7,0,9,15
114,6,8,0,9,15
114,6,9,0,9,15
114,6,10,0,9,15
114,6,11,0,9,15
114,6,12,0,9,15
114,6,13,0,9,15
114,6,14,0,9,15
114,6,15,0,9,15
114,6,16,0,9,15
114,6,17,0,9,15
114,6,18,0,9,15
114,6,19,0,9,15
114,6,20,0,9,15
114,6,21,0,9,15
114,7,1,0,9,15
114,7,2,0,9,15
114,7,3,0,9,15
114,7,4,0,9,15
114,7,5,0,9,15
114,7,6,0,9,15
114,7,7,0,9,15
114,7,8,0,9,15
114,7,9,0,9,15
114,7,10,0,9,15
114,7,11,0,9,15
114,7,12,0,9,15
114,7,13,0,9,15
114,7,14,0,9,15
114,7,15,0,9,15
114,7,16,0,9,15
114,7,17,0,9,15
114,7,18,0,9,15
114,7,19,0,9,15
114,7,20,0,9,15
114,7,21,0,9,15
114,8,1,0,9,15
114,8,2,0,9,15
114,8,3,0,9,15
114,8,4,0,9,15
114,8,5,0,9,15
114,8,6,0,9,15
114,8,7,0,9,15
114,8,8,0,9,15
114,8,9,0,9,15
114,8,10,0,9,15
114,8,11,0,9,15
114,8,12,0,9,15
114,8,13,0,9,15
114,8,14,0,9,15
114,8,15,0,9,15
114,8,16,0,9,15
114,8,17,0,9,15
114,8,18,0,9,15
114,8,19,0,9,15
114,8,20,0,9,15
114,8,21,0,9,15
114,9,1,0,9,15
114,9,2,0,9,15
114,9,3,0,9,15
114,9,4,0,9,15
114,9,5,0,9,15
114,9,6,0,9,15
114,9,7,0,9,15
114,9,8,0,9,15
114,9,9,0,9,15
114,9,10,0,9,15
114,9,11,0,9,15
114,9,12,0,9,15
114,9,13,0,9,15
114,9,14,0,9,15
114,9,15,0,9,15
114,9,16,0,9,15
114,9,17,0,9,15
114,9,18,0,9,15
114,9,19,0,9,15
114,9,20,0,9,15
114,9,21,0,9,15
114,10,1,0,9,15
114,10,2,0,9,15
114,10,3,0,9,15
114,10,4,0,9,15
114,10,5,0,9,15
114,10,6,0,9,15
114,10,7,0,9,15
114,10,8,0,9,15
114,10,9,0,9,15
114,10,10,0,9,15
114,10,11,0,9,15
114,10,12,0,9,15
114,10,13,0,9,15
114,10,14,0,9,15
114,10,15,0,9,15
114,10,16,0,9,15
114,10,17,0,9,15
114,10,18,0,9,15
114,10,19,0,9,15
114,10,20,0,9,15
114,10,21,0,9,15
115,1,1,1,10,1
115,1,2,1,10,1
115,1,3,0,10,1
115,1,4,0,10,1
115,1,5,1,10,1
115,1,6,0,10,1
115,1,7,0,10,1
115,1,8,0,10,1
115,1,9,1,10,1
115,1,10,0,10,1
115,1,11,0,10,1
115,1,12,0,10,1
115,1,13,0,10,1
115,1,14,1,10,1
115,1,15,0,10,1
115,1,16,0,10,1
115,1,17,0,10,1
115,1,18,0,10,1
115,1,19,0,10,1
115,1,20,0,10,1
115,1,21,0,10,1
115,2,1,1,10,1
115,2,2,0,10,1
115,2,3,1,10,1
115,2,4,0,10,1
115,2,5,0,10,1
115,2,6,0,10,1
115,2,7,0,10,1
115,2,8,1,10,1
115,2,9,0,10,1
115,2,10,0,10,1
115,2,11,0,10,1
115,2,12,0,10,1
115,2,13,0,10,1
115,2,14,0,10,1
115,2,15,0,10,1
115,2,16,1,10,1
115,2,17,0,10,1
115,2,18,0,10,1
115,2,19,1,10,1
115,2,20,0,10,1
115,2,21,0,10,1
115,3,1,1,10,1
115,3,2,0,10,1
115,3,3,1,10,1
115,3,4,0,10,1
115,3,5,0,10,1
115,3,6,0,10,1
115,3,7,1,10,1
115,3,8,0,10,1
115,3,9,1,10,1
115,3,10,0,10,1
115,3,11,0,10,1
115,3,12,0,10,1
115,3,13,0,10,1
115,3,14,1,10,1
115,3,15,0,10,1
115,3,16,0,10,1
115,3,17,0,10,1
115,3,18,0,10,1
115,3,19,0,10,1
115,3,20,0,10,1
115,3,21,0,10,1
115,4,1,1,10,1
115,4,2,1,10,1
115,4,3,0,10,1
115,4,4,0,10,1
115,4,5,1,10,1
115,4,6,0,10,1
115,4,7,0,10,1
115,4,8,0,10,1
115,4,9,0,10,1
115,4,10,1,10,1
115,4,11,0,10,1
115,4,12,0,10,1
115,4,13,1,10,1
115,4,14,1,10,1
115,4,15,0,10,1
115,4,16,0,10,1
115,4,17,0,10,1
115,4,18,0,10,1
115,4,19,0,10,1
115,4,20,0,10,1
115,4,21,0,10,1
115,5,1,1,10,1
115,5,2,1,10,1
115,5,3,0,10,1
115,5,4,0,10,1
115,5,5,1,10,1
115,5,6,0,10,1
115,5,7,0,10,1
115,5,8,0,10,1
115,5,9,0,10,1
115,5,10,1,10,1
115,5,11,1,10,1
115,5,12,1,10,1
115,5,13,0,10,1
115,5,14,0,10,1
115,5,15,0,10,1
115,5,16,0,10,1
115,5,17,0,10,1
115,5,18,0,10,1
115,5,19,0,10,1
115,5,20,0,10,1
115,5,21,0,10,1
115,6,1,1,10,1
115,6,2,0,10,1
115,6,3,0,10,1
115,6,4,1,10,1
115,6,5,0,10,1
115,6,6,1,10,1
115,6,7,0,10,1
115,6,8,1,10,1
115,6,9,0,10,1
115,6,10,0,10,1
115,6,11,0,10,1
115,6,12,0,10,1
115,6,13,0,10,1
115,6,14,0,10,1
115,6,15,0,10,1
115,6,16,1,10,1
115,6,17,0,10,1
115,6,18,0,10,1
115,6,19,1,10,1
115,6,20,0,10,1
115,6,21,0,10,1
115,7,1,1,10,1
115,7,2,0,10,1
115,7,3,0,10,1
115,7,4,1,10,1
115,7,5,0,10,1
115,7,6,1,10,1
115,7,7,1,10,1
115,7,8,0,10,1
115,7,9,1,10,1
115,7,10,0,10,1
115,7,11,0,10,1
115,7,12,0,10,1
115,7,13,0,10,1
115,7,14,1,10,1
115,7,15,0,10,1
115,7,16,0,10,1
115,7,17,0,10,1
115,7,18,0,10,1
115,7,19,0,10,1
115,7,20,0,10,1
115,7,21,0,10,1
115,8,1,1,10,1
115,8,2,0,10,1
115,8,3,1,10,1
115,8,4,0,10,1
115,8,5,0,10,1
115,8,6,0,10,1
115,8,7,1,10,1
115,8,8,0,10,1
115,8,9,0,10,1
115,8,10,1,10,1
115,8,11,0,10,1
115,8,12,0,10,1
115,8,13,1,10,1
115,8,14,1,10,1
115,8,15,0,10,1
115,8,16,0,10,1
115,8,17,0,10,1
115,8,18,0,10,1
115,8,19,0,10,1
115,8,20,0,10,1
115,8,21,0,10,1
115,9,1,1,10,1
115,9,2,0,10,1
115,9,3,1,10,1
115,9,4,0,10,1
115,9,5,0,10,1
115,9,6,0,10,1
115,9,7,0,10,1
115,9,8,1,10,1
115,9,9,0,10,1
115,9,10,0,10,1
115,9,11,0,10,1
115,9,12,0,10,1
115,9,13,0,10,1
115,9,14,0,10,1
115,9,15,0,10,1
115,9,16,0,10,1
115,9,17,1,10,1
115,9,18,0,10,1
115,9,19,1,10,1
115,9,20,1,10,1
115,9,21,0,10,1
115,10,1,1,10,1
115,10,2,0,10,1
115,10,3,1,10,1
115,10,4,0,10,1
115,10,5,0,10,1
115,10,6,0,10,1
115,10,7,1,10,1
115,10,8,0,10,1
115,10,9,0,10,1
115,10,10,1,10,1
115,10,11,1,10,1
115,10,12,1,10,1
115,10,13,0,10,1
115,10,14,0,10,1
115,10,15,0,10,1
115,10,16,0,10,1
115,10,17,0,10,1
115,10,18,0,10,1
115,10,19,0,10,1
115,10,20,0,10,1
115,10,21,0,10,1
116,1,1,0,10,2
116,1,2,1,10,2
116,1,3,0,10,2
116,1,4,0,10,2
116,1,5,1,10,2
116,1,6,0,10,2
116,1,7,0,10,2
116,1,8,0,10,2
116,1,9,1,10,2
116,1,10,0,10,2
116,1,11,0,10,2
116,1,12,0,10,2
116,1,13,0,10,2
116,1,14,1,10,2
116,1,15,0,10,2
116,1,16,0,10,2
116,1,17,0,10,2
116,1,18,0,10,2
116,1,19,0,10,2
116,1,20,0,10,2
116,1,21,0,10,2
116,2,1,0,10,2
116,2,2,0,10,2
116,2,3,1,10,2
116,2,4,0,10,2
116,2,5,0,10,2
116,2,6,0,10,2
116,2,7,0,10,2
116,2,8,1,10,2
116,2,9,0,10,2
116,2,10,0,10,2
116,2,11,0,10,2
116,2,12,0,10,2
116,2,13,0,10,2
116,2,14,0,10,2
116,2,15,0,10,2
116,2,16,1,10,2
116,2,17,0,10,2
116,2,18,0,10,2
116,2,19,1,10,2
116,2,20,0,10,2
116,2,21,0,10,2
116,3,1,0,10,2
116,3,2,0,10,2
116,3,3,1,10,2
116,3,4,0,10,2
116,3,5,0,10,2
116,3,6,0,10,2
116,3,7,1,10,2
116,3,8,0,10,2
116,3,9,1,10,2
116,3,10,0,10,2
116,3,11,0,10,2
116,3,12,0,10,2
116,3,13,0,10,2
116,3,14,1,10,2
116,3,15,0,10,2
116,3,16,0,10,2
116,3,17,0,10,2
116,3,18,0,10,2
116,3,19,0,10,2
116,3,20,0,10,2
116,3,21,0,10,2
116,4,1,0,10,2
116,4,2,1,10,2
116,4,3,0,10,2
116,4,4,0,10,2
116,4,5,1,10,2
116,4,6,0,10,2
116,4,7,0,10,2
116,4,8,0,10,2
116,4,9,0,10,2
116,4,10,1,10,2
116,4,11,0,10,2
116,4,12,0,10,2
116,4,13,1,10,2
116,4,14,1,10,2
116,4,15,0,10,2
116,4,16,0,10,2
116,4,17,0,10,2
116,4,18,0,10,2
116,4,19,0,10,2
116,4,20,0,10,2
116,4,21,0,10,2
116,5,1,0,10,2
116,5,2,1,10,2
116,5,3,0,10,2
116,5,4,0,10,2
116,5,5,1,10,2
116,5,6,0,10,2
116,5,7,0,10,2
116,5,8,0,10,2
116,5,9,0,10,2
116,5,10,1,10,2
116,5,11,1,10,2
116,5,12,1,10,2
116,5,13,0,10,2
116,5,14,0,10,2
116,5,15,0,10,2
116,5,16,0,10,2
116,5,17,0,10,2
116,5,18,0,10,2
116,5,19,0,10,2
116,5,20,0,10,2
116,5,21,0,10,2
116,6,1,0,10,2
116,6,2,0,10,2
116,6,3,0,10,2
116,6,4,1,10,2
116,6,5,0,10,2
116,6,6,1,10,2
116,6,7,0,10,2
116,6,8,1,10,2
116,6,9,0,10,2
116,6,10,0,10,2
116,6,11,0,10,2
116,6,12,0,10,2
116,6,13,0,10,2
116,6,14,0,10,2
116,6,15,0,10,2
116,6,16,1,10,2
116,6,17,0,10,2
116,6,18,0,10,2
116,6,19,1,10,2
116,6,20,0,10,2
116,6,21,0,10,2
116,7,1,0,10,2
116,7,2,0,10,2
116,7,3,0,10,2
116,7,4,1,10,2
116,7,5,0,10,2
116,7,6,1,10,2
116,7,7,1,10,2
116,7,8,0,10,2
116,7,9,1,10,2
116,7,10,0,10,2
116,7,11,0,10,2
116,7,12,0,10,2
116,7,13,0,10,2
116,7,14,1,10,2
116,7,15,0,10,2
116,7,16,0,10,2
116,7,17,0,10,2
116,7,18,0,10,2
116,7,19,0,10,2
116,7,20,0,10,2
116,7,21,0,10,2
116,8,1,0,10,2
116,8,2,0,10,2
116,8,3,1,10,2
116,8,4,0,10,2
116,8,5,0,10,2
116,8,6,0,10,2
116,8,7,1,10,2
116,8,8,0,10,2
116,8,9,0,10,2
116,8,10,1,10,2
116,8,11,0,10,2
116,8,12,0,10,2
116,8,13,1,10,2
116,8,14,1,10,2
116,8,15,0,10,2
116,8,16,0,10,2
116,8,17,0,10,2
116,8,18,0,10,2
116,8,19,0,10,2
116,8,20,0,10,2
116,8,21,0,10,2
116,9,1,0,10,2
116,9,2,0,10,2
116,9,3,1,10,2
116,9,4,0,10,2
116,9,5,0,10,2
116,9,6,0,10,2
116,9,7,0,10,2
116,9,8,1,10,2
116,9,9,0,10,2
116,9,10,0,10,2
116,9,11,0,10,2
116,9,12,0,10,2
116,9,13,0,10,2
116,9,14,0,10,2
116,9,15,0,10,2
116,9,16,0,10,2
116,9,17,1,10,2
116,9,18,0,10,2
116,9,19,1,10,2
116,9,20,1,10,2
116,9,21,0,10,2
116,10,1,0,10,2
116,10,2,0,10,2
116,10,3,1,10,2
116,10,4,0,10,2
116,10,5,0,10,2
116,10,6,0,10,2
116,10,7,1,10,2
116,10,8,0,10,2
116,10,9,0,10,2
116,10,10,1,10,2
116,10,11,1,10,2
116,10,12,1,10,2
116,10,13,0,10,2
116,10,14,0,10,2
116,10,15,0,10,2
116,10,16,0,10,2
116,10,17,0,10,2
116,10,18,0,10,2
116,10,19,0,10,2
116,10,20,0,10,2
116,10,21,0,10,2
117,1,1,0,10,4
117,1,2,0,10,4
117,1,3,0,10,4
117,1,4,0,10,4
117,1,5,0,10,4
117,1,6,0,10,4
117,1,7,1,10,4
117,1,8,0,10,4
117,1,9,1,10,4
117,1,10,0,10,4
117,1,11,0,10,4
117,1,12,0,10,4
117,1,13,0,10,4
117,1,14,1,10,4
117,1,15,0,10,4
117,1,16,0,10,4
117,1,17,0,10,4
117,1,18,0,10,4
117,1,19,0,10,4
117,1,20,0,10,4
117,1,21,0,10,4
117,2,1,0,10,4
117,2,2,0,10,4
